Winding Plot 1
Time [ms]
91.15 -14.0071
91.2 -14.6873
91.25 -15.2661
91.3 -16.9016
91.35 -17.1499
91.4 -17.9108
91.45 -18.2099
91.5 -19.2929
91.55 -19.6203
91.6 -20.8638
91.65 -21.3596
91.7 -21.9539
91.75 -22.2654
91.8 -22.7803
91.85 -22.9277
91.9 -23.1831
91.95 -23.5346
92 -23.2811
92.05 -23.3502
92.1 -23.3095
92.15 -23.2575
92.2 -23.2052
92.25 -23.3496
92.3 -23.604
92.35 -23.5292
92.4 -23.5646
92.45 -23.6148
92.5 -23.4365
92.55 -24.3902
92.6 -23.9621
92.65 -23.7707
92.7 -23.5515
92.75 -23.5019
92.8 -23.1937
92.85 -23.6664
92.9 -23.6942
92.95 -23.5822
93 -23.585
93.05 -23.7731
93.1 -23.8256
93.15 -24.1436
93.2 -24.1102
93.25 -23.8382
93.3 -23.6519
93.35 -23.3445
93.4 -23.4291
93.45 -23.4134
93.5 -23.5872
93.55 -23.5864
93.6 -23.5501
93.65 -23.611
93.7 -23.7779
93.75 -23.4178
93.8 -24.4615
93.85 -23.8907
93.9 -23.4154
93.95 -23.1344
94 -23.0517
94.05 -22.5699
94.1 -23.0412
94.15 -23.0309
94.2 -22.9006
94.25 -22.881
94.3 -22.776
94.35 -22.3922
94.4 -21.5055
94.45 -20.6046
94.5 -19.8336
94.55 -19.0952
94.6 -18.4596
94.65 -17.6476
94.7 -17.0055
94.75 -16.1493
94.8 -15.4358
94.85 -14.5977
94.9 -14.1999
94.95 -13.6229
95 -13.0858
95.05 -12.7763
95.1 -12.8327
95.15 -12.4153
95.2 -12.0413
95.25 -11.6353
95.3 -11.13
95.35 -10.0388
95.4 -9.94751
95.45 -9.34125
95.5 -8.64755
95.55 -7.9545
95.6 -7.19779
95.65 -6.19461
95.7 -5.17187
95.75 -4.24725
95.8 -3.3182
95.85 -2.4633
95.9 -1.7186
95.95 -1.0625
96 -0.380741
96.05 0.337097
96.1 1.14031
96.15 1.63455
96.2 2.58519
96.25 3.44471
96.3 4.24606
96.35 5.15614
96.4 6.157
96.45 6.95397
96.5 7.86703
96.55 8.60727
96.6 9.38255
96.65 10.0392
96.7 10.6356
96.75 11.1271
96.8 11.5685
96.85 11.8432
96.9 12.1952
96.95 12.5264
97 12.8131
97.05 13.1925
97.1 13.6389
97.15 14.1751
97.2 14.7419
97.25 15.3884
97.3 16.1383
97.35 16.9475
97.4 17.6711
97.45 18.5993
97.5 19.1991
97.55 20.182
97.6 20.9033
97.65 21.5346
97.7 21.8429
97.75 22.2624
97.8 22.4975
97.85 22.9684
97.9 22.8054
97.95 22.8874
98 23.1233
98.05 23.366
98.1 23.6151
98.15 23.8952
98.2 23.5282
98.25 23.5172
98.3 23.5266
98.35 23.5346
98.4 23.5484
98.45 23.614
98.5 23.5776
98.55 23.693
98.6 23.6456
98.65 23.8381
98.7 23.7376
98.75 23.7053
98.8 23.7512
98.85 23.6143
98.9 23.7194
98.95 23.675
99 23.7499
99.05 23.6566
99.1 23.7365
99.15 23.6962
99.2 23.5175
99.25 23.5187
99.3 23.6858
99.35 23.6187
99.4 23.7383
99.45 23.9019
99.5 24.0447
99.55 23.8816
99.6 23.6003
99.65 23.5444
99.7 23.8874
99.75 23.1118
99.8 23.1407
99.85 23.4072
99.9 23.4518
99.95 23.3841
100 23.4351
100.05 24.235
100.1 23.2406
100.15 22.9577
100.2 22.6521
100.25 22.45
100.3 21.8532
100.35 22.1035
100.4 21.4304
100.45 20.6351
100.5 20.0708
100.55 19.3627
100.6 18.595
100.65 17.8351
100.7 17.1314
100.75 16.4172
100.8 15.4765
100.85 14.7836
100.9 14.1247
100.95 13.5577
101 12.9812
101.05 12.7613
101.1 12.6159
101.15 12.348
101.2 12.1102
101.25 11.7653
101.3 11.233
101.35 10.7759
101.4 10.0762
101.45 9.41112
101.5 8.56134
101.55 7.82425
101.6 7.08915
101.65 6.05365
101.7 5.1368
101.75 4.40298
101.8 3.56802
101.85 2.70668
101.9 1.82199
101.95 1.18957
102 0.568457
102.05 -0.130252
102.1 -0.745559
102.15 -1.47337
102.2 -2.24394
102.25 -3.06447
102.3 -3.90015
102.35 -4.80219
102.4 -5.63104
102.45 -6.49974
102.5 -7.25503
102.55 -8.53644
102.6 -8.85796
102.65 -9.45341
102.7 -9.65806
102.75 -10.1808
102.8 -10.2438
102.85 -10.9384
102.9 -10.9927
102.95 -11.0429
103 -11.2697
103.05 -11.5451
103.1 -11.5972
103.15 -11.5084
103.2 -11.6535
103.25 -11.4853
103.3 -11.539
103.35 -11.5247
103.4 -11.548
103.45 -11.8457
103.5 -11.3395
103.55 -11.523
103.6 -11.5841
103.65 -11.9921
103.7 -11.8747
103.75 -12.1202
103.8 -11.8598
103.85 -11.3768
103.9 -11.4678
103.95 -11.81
104 -11.8672
104.05 -11.8744
104.1 -11.7482
104.15 -11.9725
104.2 -11.8192
104.25 -11.5852
104.3 -11.5696
104.35 -11.497
104.4 -11.6185
104.45 -12.4639
104.5 -12.3048
104.55 -12.139
104.6 -11.9981
104.65 -11.7223
104.7 -11.4807
104.75 -11.5793
104.8 -11.7996
104.85 -11.9585
104.9 -12.1797
104.95 -12.2217
105 -12.3176
105.05 -11.5512
105.1 -11.614
105.15 -11.4382
105.2 -11.8174
105.25 -11.8559
105.3 -11.9589
105.35 -11.6917
105.4 -12.0372
105.45 -11.8698
105.5 -11.6308
105.55 -11.4759
105.6 -11.4505
105.65 -11.1694
105.7 -12.3934
105.75 -12.4522
105.8 -12.0585
105.85 -11.8593
105.9 -11.479
105.95 -10.6646
106 -11.0462
106.05 -11.3065
106.1 -11.3425
106.15 -11.5087
106.2 -11.4637
106.25 -11.1513
106.3 -11.1277
106.35 -9.88407
106.4 -9.30245
106.45 -8.81805
106.5 -8.08844
106.55 -7.26469
106.6 -7.4315
106.65 -6.09158
106.7 -5.10097
106.75 -4.56255
106.8 -3.75591
106.85 -3.36132
106.9 -3.24077
106.95 -2.14176
107 -1.87037
107.05 -1.56478
107.1 -1.40092
107.15 -1.15799
107.2 -1.07285
107.25 -0.956105
107.3 -0.799941
107.35 -0.67444
107.4 -0.709178
107.45 -0.583269
107.5 -0.479418
107.55 -0.49112
107.6 -0.4256
107.65 -0.444366
107.7 -0.358151
107.75 -0.344355
107.8 -0.31552
107.85 -0.271687
107.9 -0.233877
107.95 -0.241058
108 -0.182287
108.05 -0.163544
108.1 -0.138197
108.15 -0.252609
108.2 -0.0875129
108.25 -0.0994883
108.3 -0.20802
108.35 -0.239445
108.4 -0.197928
108.45 -0.160241
108.5 -0.0499556
108.55 -0.0598841
108.6 -0.00268865
108.65 0.160089
108.7 0.369661
108.75 0.286547
108.8 -0.651594
108.85 -0.310834
108.9 -0.368664
108.95 -0.0268394
109 0.136155
109.05 0.213338
109.1 0.285743
109.15 0.0147727
109.2 -0.0644811
109.25 -0.158829
109.3 -0.244911
109.35 -0.349193
109.4 -0.190005
109.45 0.405471
109.5 0.319476
109.55 0.265147
109.6 0.00782297
109.65 0.01312
109.7 -0.457214
109.75 -0.293317
109.8 -0.100792
109.85 0.0103007
109.9 0.283061
109.95 0.459812
110 0.699164
110.05 -0.714085
110.1 -0.431642
110.15 -0.436999
110.2 0.0445193
110.25 0.0903283
110.3 0.220562
110.35 0.306793
110.4 0.0119203
110.45 -0.163519
110.5 -0.374233
110.55 -0.469274
110.6 -0.492347
110.65 0.141199
110.7 0.699035
110.75 0.633226
110.8 0.253654
110.85 -0.117839
110.9 -0.126191
110.95 -0.684187
111 -0.169821
111.05 0.0570969
111.1 0.179223
111.15 0.451292
111.2 0.553358
111.25 0.491058
111.3 -0.095771
111.35 -0.529522
111.4 -0.581199
111.45 -0.359278
111.5 -0.0564798
111.55 -0.140103
111.6 0.236543
111.65 0.43712
111.7 0.0573463
111.75 -0.00773055
111.8 -0.0457635
111.85 -0.201718
111.9 -0.3721
111.95 0.168427
112 0.123258
112.05 0.161218
112.1 0.126051
112.15 0.0618006
112.2 0.0195792
112.25 0.0493948
112.3 0.0345625
112.35 -0.026509
112.4 0.211513
112.45 0.222993
112.5 0.0596258
112.55 -0.0950474
112.6 -0.193978
112.65 -0.192606
112.7 -0.0982913
112.75 0.0991121
112.8 0.0598967
112.85 0.279368
112.9 0.10576
112.95 -0.050696
113 -0.166469
113.05 -0.17432
113.1 -0.237282
113.15 -0.0496863
113.2 0.0152049
113.25 0.133891
113.3 0.0286676
113.35 0.0945119
113.4 0.0080036
113.45 -0.0609473
113.5 -0.0110569
113.55 -0.0328776
113.6 -0.0423615
113.65 0.00336368
113.7 -0.0171959
113.75 -0.0511057
113.8 0.0423891
113.85 0.0526314
113.9 0.151159
113.95 0.0689043
114 0.0646766
114.05 -0.0017919
114.1 0.0526715
114.15 -0.0227308
114.2 0.00810007
114.25 0.047254
114.3 0.0827415
114.35 0.0591131
114.4 -0.326141
114.45 -0.261897
114.5 0.0188562
114.55 0.0190526
114.6 0.187821
114.65 0.131344
114.7 0.0783989
114.75 -0.00328592
114.8 -0.0817679
114.85 -0.0388175
114.9 -0.0678298
114.95 -0.373601
115 -0.239997
115.05 0.0586876
115.1 0.0423328
115.15 0.0751194
115.2 0.104947
115.25 0.0465393
115.3 0.0328947
115.35 -0.0350653
115.4 0.105667
115.45 0.184721
115.5 0.215947
115.55 0.178958
115.6 0.235301
115.65 -0.41986
115.7 -0.24164
115.75 -0.159545
115.8 -0.00498222
115.85 0.269825
115.9 0.146631
115.95 0.14619
116 -0.0652688
116.05 -0.220816
116.1 -0.306683
116.15 -0.411644
116.2 -0.515792
116.25 -0.418478
116.3 0.793138
116.35 0.657419
116.4 0.613413
116.45 0.209109
116.5 -0.0994002
116.55 -0.248199
116.6 -0.496116
116.65 -0.211843
116.7 0.0712114
116.75 0.370067
116.8 0.479934
116.85 0.609098
116.9 0.376059
116.95 -0.458251
117 -0.514983
117.05 -0.45315
117.1 -0.203828
117.15 -0.0647251
117.2 0.564727
117.25 0.247227
117.3 -0.0141715
117.35 0.0639562
117.4 -0.576422
117.45 -0.40433
117.5 -0.519243
117.55 0.613518
117.6 0.403639
117.65 0.418225
117.7 0.0606627
117.75 -0.0829496
117.8 -0.110193
117.85 -0.541187
117.9 0.0949909
117.95 0.289865
118 0.236703
118.05 0.243228
118.1 0.21356
118.15 -0.355734
118.2 -0.0355251
118.25 0.00646681
118.3 -0.0428935
118.35 0.0228149
118.4 -0.0128204
118.45 -0.366168
118.5 0.156325
118.55 0.224952
118.6 0.0762692
118.65 0.0746005
118.7 0.149843
118.75 0.246979
118.8 -0.46734
118.85 -0.0721079
118.9 -0.0469832
118.95 -0.0446619
119 0.0779897
119.05 0.0178367
119.1 0.75466
119.15 -0.148419
119.2 -0.119744
119.25 -0.116075
119.3 -0.0388639
119.35 -0.0952111
119.4 0.275508
119.45 0.0833816
119.5 0.00619986
119.55 0.0182284
119.6 -0.0755844
119.65 -0.0712244
119.7 -0.0983454
119.75 -0.0459139
119.8 -0.070863
119.85 -0.00498655
119.9 -0.0330095
119.95 -0.0100002
120 -0.0340079
120.05 -0.0533662
120.1 -0.0447002
120.15 0.0607169
120.2 -0.040332
120.25 -0.0831037
120.3 -0.054406
120.35 -0.0541754
120.4 -0.0321148
120.45 -0.0793947
120.5 -0.000299922
120.55 -0.00560036
120.6 -0.0186837
120.65 0.0339735
120.7 0.0916395
120.75 -0.00164126
120.8 0.00715192
120.85 0.0922339
120.9 0.0226839
120.95 0.00236557
121 0.0319031
121.05 0.197279
121.1 0.221879
121.15 0.115142
121.2 0.0269728
121.25 0.0139696
121.3 -0.134654
121.35 -0.221171
121.4 -0.233436
121.45 0.041119
121.5 0.101536
121.55 0.151892
121.6 0.164387
121.65 0.0367638
121.7 -0.173836
121.75 -0.263572
121.8 -0.317571
121.85 -0.247565
121.9 0.532067
121.95 0.210792
122 0.190083
122.05 0.0309757
122.1 -0.238196
122.15 -0.151124
122.2 -0.0466268
122.25 0.0759171
122.3 0.0450031
122.35 -0.0819411
122.4 0.191543
122.45 0.119998
122.5 0.0346984
122.55 0.360714
122.6 -0.127255
122.65 -0.270215
122.7 -0.113524
122.75 0.0281193
122.8 -0.205106
122.85 0.400105
122.9 0.0963733
122.95 -0.146004
123 0.0118137
123.05 0.0353581
123.1 -0.0386538
123.15 0.387911
123.2 0.108174
123.25 -0.172051
123.3 -0.200825
123.35 -0.152112
123.4 -0.00197124
123.45 0.122946
123.5 0.100703
123.55 0.161947
123.6 0.0379825
123.65 -0.0917812
123.7 0.0980763
123.75 -0.108497
123.8 0.468314
123.85 -0.130329
123.9 -0.190298
123.95 -0.259296
124 -0.112621
124.05 -0.145972
124.1 0.485214
124.15 0.173735
124.2 -0.00807339
124.25 0.0035935
124.3 0.0764559
124.35 -0.149801
124.4 -0.115262
124.45 0.0919138
124.5 -0.0554269
124.55 0.0452448
124.6 0.0971035
124.65 0.0931805
124.7 0.0207988
124.75 0.0529938
124.8 -0.00359643
124.85 0.101118
124.9 0.0919525
124.95 0.0816482
125 -0.00591777
125.05 -0.159592
125.1 -0.273479
125.15 -0.271776
125.2 0.00999625
125.25 0.0426494
125.3 0.0590717
125.35 0.146655
125.4 0.134416
125.45 -0.0779952
125.5 -0.0681256
125.55 -0.191331
125.6 -0.135594
125.65 0.00256849
125.7 0.00649954
125.75 0.0653674
125.8 0.0476185
125.85 0.0131303
125.9 0.0117165
125.95 -0.00253741
126 0.000655066
126.05 0.0448668
126.1 0.108539
126.15 0.0836546
126.2 0.0557826
126.25 0.0474344
126.3 -0.0437806
126.35 0.0179501
126.4 -0.019433
126.45 -0.123815
126.5 -0.0391017
126.55 -0.0144037
126.6 -0.0489253
126.65 -0.0685639
126.7 0.116084
126.75 -0.0350978
126.8 -0.0324638
126.85 -0.0363263
126.9 -0.0220232
126.95 -0.0778909
127 0.0286951
127.05 -0.00209577
127.1 -0.0140468
127.15 -0.0466275
127.2 0.0193275
127.25 0.0405619
127.3 0.0050711
127.35 0.0495776
127.4 -0.139504
127.45 -0.104375
127.5 0.0804093
127.55 0.156212
127.6 0.248696
127.65 0.219699
127.7 0.0214688
127.75 -0.0545936
127.8 0.0118312
127.85 -0.205576
127.9 -0.0742942
127.95 0.133779
128 0.0229393
128.05 0.126668
128.1 0.33875
128.15 0.0184914
128.2 -0.0698888
128.25 -0.108491
128.3 -0.0780319
128.35 -0.0721266
128.4 -0.113884
128.45 0.0252191
128.5 0.0583194
128.55 0.00777981
128.6 -0.0166916
128.65 0.122587
128.7 0.0417836
128.75 0.0226845
128.8 -0.0816484
128.85 -0.0505336
128.9 -0.0190082
128.95 -0.0688512
129 0.0277708
129.05 0.0923521
129.1 -0.0306836
129.15 0.00787571
129.2 -0.0149523
129.25 0.0355069
129.3 -0.0289457
129.35 0.0439209
129.4 0.314583
129.45 -0.304659
129.5 -0.178407
129.55 -0.215749
129.6 -0.0681264
129.65 -0.115642
129.7 0.564757
129.75 0.264597
129.8 0.150259
129.85 -0.212135
129.9 -0.270903
129.95 -0.329987
130 -0.60562
130.05 0.107471
130.1 0.469402
130.15 0.459327
130.2 0.0567857
130.25 0.0319989
130.3 -0.0311759
130.35 -0.74934
130.4 0.0329174
130.45 0.141526
130.5 0.154297
130.55 0.250386
130.6 0.258941
130.65 -0.0494055
130.7 -0.0982836
130.75 -0.338726
130.8 -0.158179
130.85 -0.0140188
130.9 0.0641126
130.95 -0.245825
131 0.275215
131.05 0.189137
131.1 0.0214836
131.15 -0.225174
131.2 -0.190778
131.25 -0.436938
131.3 -0.10205
131.35 0.276412
131.4 0.270257
131.45 0.0210397
131.5 0.0260716
131.55 -0.156357
131.6 -0.197981
131.65 -0.256244
131.7 -0.130544
131.75 -0.132291
131.8 -0.055127
131.85 -0.145598
131.9 -0.164976
131.95 -0.165828
132 -0.23168
132.05 -0.195141
132.1 -0.165395
132.15 -0.302782
132.2 -0.301514
132.25 -0.332983
132.3 -0.308958
132.35 -0.39697
132.4 -0.0613615
132.45 -0.350448
132.5 -0.387973
132.55 -0.752827
132.6 -0.761667
132.65 -0.831631
132.7 -0.693316
132.75 -0.712112
132.8 -0.815321
132.85 -0.932016
132.9 -1.17331
132.95 -1.54259
133 -1.75845
133.05 -2.05953
133.1 -2.53721
133.15 -2.74835
133.2 -3.30316
133.25 -3.85649
133.3 -4.49167
133.35 -5.24344
133.4 -5.94406
133.45 -6.78469
133.5 -7.43727
133.55 -8.26655
133.6 -9.02598
133.65 -9.64012
133.7 -10.2663
133.75 -10.848
133.8 -10.5145
133.85 -11.2623
133.9 -11.4915
133.95 -11.4384
134 -11.456
134.05 -11.4416
134.1 -10.7662
134.15 -11.5848
134.2 -11.5504
134.25 -11.9039
134.3 -12.0627
134.35 -12.2346
134.4 -11.4189
134.45 -11.4437
134.5 -11.6844
134.55 -11.745
134.6 -11.9133
134.65 -11.9394
134.7 -11.9386
134.75 -11.8166
134.8 -11.7946
134.85 -11.8226
134.9 -11.6861
134.95 -11.494
135 -11.5611
135.05 -11.8516
135.1 -12.2494
135.15 -12.2178
135.2 -12.0987
135.25 -11.9234
135.3 -11.8572
135.35 -11.0577
135.4 -11.8054
135.45 -12.026
135.5 -12.0313
135.55 -12.112
135.6 -12.2881
135.65 -11.6565
135.7 -11.6727
135.75 -11.7956
135.8 -11.8593
135.85 -11.935
135.9 -11.8741
135.95 -12.2495
136 -11.4346
136.05 -11.4892
136.1 -11.7198
136.15 -11.5571
136.2 -11.4432
136.25 -11.4173
136.3 -12.4434
136.35 -12.041
136.4 -12.0921
136.45 -11.809
136.5 -11.5445
136.55 -11.4335
136.6 -11.5312
136.65 -11.1897
136.7 -11.3692
136.75 -11.7692
136.8 -11.902
136.85 -11.9149
136.9 -11.8283
136.95 -11.3433
137 -11.113
137.05 -10.9529
137.1 -11.0031
137.15 -10.9362
137.2 -10.7731
137.25 -10.5674
137.3 -10.3273
137.35 -9.90786
137.4 -9.42992
137.45 -8.78446
137.5 -8.1316
137.55 -7.30183
137.6 -6.56489
137.65 -5.64912
137.7 -4.86441
137.75 -3.89884
137.8 -3.09492
137.85 -2.22458
137.9 -1.50999
137.95 -0.719398
138 -0.0967398
138.05 0.530876
InducedVoltage(PhaseC) [V]
__settings__ -1 10 2 0 1 1
